species,decimalLatitude,decimalLongitude,eventDate,yearCollected,month,day,datasetName,basisOfRecord
Plectropomus leopardus,-18.6,146.49,2014-11-28,,,,,MachineObservation
Clupea harengus,58.2212,-0.536,2010-08-25T09:13:00+00:00,,8,25,,Occurrence
,-32.00123,-169.9937,2016-06-04T06:48:44Z,,,,,MaterialSample
Myoxocephalus octodecemspinosus,43.7685,-59.163333,2014-08-01T01:14:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
Larus argentatus,51.58367919921875,3.471243381500244,2022-09-22T12:00:59Z,,,,"DELTATRACK - Herring gulls (Larus argentatus, Laridae) and lesser black-backed gulls (Larus fuscus, Laridae) breeding at Neeltje Jans (Netherlands)",MachineObservation
Clupea harengus,53.92017,6.70033,2024-02-01,,2,1,ICES EggsAndLarvae,Occurrence
Eurytemora affinis,54.00666667,14.23333333,2013-09-19T11:15:00,,9,19,DOME: Zooplankton community data,Occurrence
Rissa tridactyla,56.5,-1.6367,1994-05-09T04:40:00+00:00,,5,9,European Seabirds At Sea (ESAS),HumanObservation
,-34.0733,151.1529,2016-07-05,,,,,MATERIAL_SAMPLE
,-32.29865,154.38861,2010-10-25T19:45:00Z,,,,,MaterialSample
Clupea harengus,55.8828,15.5672,2020-03-05T12:35:00,,3,5,"DATRAS: ICES Database of trawl surveys, survey: BITS",Occurrence
Thyrsites atun,-33.4255981445,18.0886001587,1999-12-10T12:00:00Z,,12,10,,HumanObservation
,-34.0729,151.1521,2016-08-11,,,,,MATERIAL_SAMPLE
,36.31117,140.54906,1992-06-10,,6,10,"Ibaraki Nature Museum, Mollusk collection",PreservedSpecimen
,-19.154109,146.6426,2016-12-21T01:00:00Z,,,,,MATERIAL_SAMPLE
,33.006111145,-76.1211090088,1985-09-22T12:00:00Z,,9,22,,PreservedSpecimen
Phalacrocorax sulcirostris,-38.275,144.625,2008-01-07,,,,,HumanObservation
Metridia longa,48.7083282471,-68.627166748,2010-06-03T17:52:12Z,,6,3,,HumanObservation
Fregata magnificens,18.282137,-63.235889,2015-01-24T22:36:32,,1,24,University of Liverpool seabird tracking in Anguilla 2012-2015,MachineObservation
Chelonia mydas,26.94512,-80.07945,2022-04-20 03:19:47,,,,Jupiter Inlet Green Turtle Telemetry Study,MachineObservation
,60.2666666666667,-146.791666666667,,,8,23,,HumanObservation
,56.062,10.2747,2015-08-01,,,,,MATERIAL_SAMPLE
Hippoglossoides platessoides,46.43333,-59.43333,1997-06-26,,6,26,DFO Maritimes - Groundfish and Small Pelagic Tagging database. 1953-1999,HumanObservation
,44.64351,-124.75425,2018-10-11,,,,,MachineObservation
Aratus pisonii,-8.3603,-34.9617,,,,,,HumanObservation
,19.7667,69.6667,1976-10-10T12:00:00Z,,,,,HumanObservation
Pandalus dispar,49.57633,-124.64695,2011-07-08T19:51:00,,7,8,,HumanObservation
,-34.1192,151.2267,2016-04-07T23:13:00Z,,,,,MATERIAL_SAMPLE
,-33.825374,151.263177,2016-04-08T01:00:00Z,,,,,MATERIAL_SAMPLE
,36.73635,-122.02998,1994-10-20,,,,,MachineObservation
Patiria miniata,33.895133,-120.104317,2023-11-30,,,,PISCO swath transects,HumanObservation
,59.0666,-19,1974-08-14T08:13:12Z,,,,,HumanObservation
,-2.00113,-168.7501,2016-06-23T05:15:48Z,,,,,MATERIAL_SAMPLE
,-32.47202,154.10265,2016-09-16T23:55:34Z,,,,,MaterialSample
,-34.1192,151.2267,2023-02-15T21:59:00Z,,,,,MATERIAL_SAMPLE
Clangula hyemalis,54.2188,13.6303,2005-02-19T08:58:00+00:00,,2,19,European Seabirds At Sea (ESAS),HumanObservation
Crisularia plumosa,50.54735,-4.998945,2018-05-20,,,,Marine Recorder Snapshot extract of surveys entered by SeaSearch,MaterialSample
,-27.345,153.562,2015-11-19T00:24:00Z,,,,,MATERIAL_SAMPLE
,-55.7508,110.0031,2014-01-17 05:47:00Z,,1,17,,PreservedSpecimen
Balaenoptera acutorostrata,59.821533,-1.2769,2012-05-01T00:00:00,,,,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,HumanObservation
,53.887,2.723,,,8,8,,HumanObservation
Nototropis swammerdamei,51.933746789999994,3.96549085,1996-09-24,,9,24,,Occurrence
,13.6325998306,144.892776489,2005-10-04T12:00:00Z,,10,4,,HumanObservation
Moerella tulipa,-28.72365,15.900117,,,12,6,,HumanObservation
,57.6167,11.2833,1988-01-16T13:55:00+00:00,,1,16,European Seabirds At Sea (ESAS),HumanObservation
Phocoena phocoena,54.85,-5.72,2006-07-16T20:10:00,,,,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,HumanObservation
,-27.345,153.562,2015-11-18T14:24:00Z,,,,,MaterialSample
,47.4168,-122.8873,2002-12-20T10:37:00,,12,20,WADFW PSAMP W2003,HumanObservation
Tripos fusus,51.426,-12.8812,,,3,26,,HumanObservation
,35.346621,25.278761,2021-03-29,,,,Microbiome eDNA preservation study using water samples from Crete (16S rRNA),MaterialSample
Tursiops truncatus,27.1738,-82.4993,2007-12-12T10:39:00,,12,12,Sarasota Dolphin Research Program Bottlenose Sightings 1971-2009,HumanObservation
,-49.49883,70.16,2022-12-06,,,,,MachineObservation
Sepiola rondeletii,45.64861,13.78,1916,,,,Historical landings from the Trieste (Italy) fish market between 1902 and 1968,Occurrence
,-27.345,153.562,2020-01-22T00:35:00Z,,,,,MATERIAL_SAMPLE
,-27.345,153.562,2015-09-07T00:40:00Z,,,,,MATERIAL_SAMPLE
Calidris alpina,37.1190861633,-7.6341852136,2024-01-20T17:36:00+00:00,,,,iNaturalist research-grade observations,HumanObservation
,-34.11923,151.22667,2013-01-24T13:54:00Z,,,,,MaterialSample
Pygoscelis adeliae,-74.78099823,169.535003662,2001-12-12T12:00:00Z,,12,12,,HumanObservation
Merluccius hubbsi,-50.9666666666667,-62.4333333333333,2021-05-17,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Illex argentinus,-49.8833333333333,-59,2017-04-16,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Pandalus dispar,51.51328,-128.31877,2002-05-13T19:20:00,,5,13,,HumanObservation
Myoxocephalus scorpius,45.00906,-66.92809,2022-07-19 19:06:52,,,,Quoddy Region Pelagics Telemetry,MachineObservation
,61.03,-17.1967,,,6,14,,HumanObservation
Acanthurus achilles,-14.55147,-168.13982,2002-02-22T19:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",HumanObservation
Perca flavescens,44.25,-79.5166666667,1952-08-16T12:00:00Z,,08,,,HumanObservation
Mirounga leonina,-47.2188826647025,37.3369178802116,2007-11-04T15:48:00,,11,4,,MachineObservation
,-19.30847,147.61842,2016-12-06T14:15:00Z,,,,,MaterialSample
Chlorurus microrhinos,-16.39022,145.57345,2004-01-13,,,,,HumanObservation
Squalus acanthias,42.6785,-67.4935,2020-03-15T00:27:00-0300,,,,MARITIMES SPRING RESEARCH VESSEL SURVEY,HumanObservation
Argyrozona argyrozona,-34.0522994995,24.925699234,1992-10-22T12:00:00Z,,10,22,,HumanObservation
Anchoa mitchilli,30.643,-87.951,2006-10-05,,,,SEFSC CAGES Alabama Fish length Data with CPUE,HumanObservation
Melichthys niger,0.917081,-29.345528,2019,,,,"Reef fish communities of Mid-Atlantic ridge islands: Expeditions in Ascension (2015), Saint Peter and Saint Paul Archipelago (2018-2019), and Saint Helena (2023)",HumanObservation
,-34.1192,151.2267,2013-03-19T22:27:00Z,,,,,MATERIAL_SAMPLE
,-34.11923,151.22667,2012-07-16T14:00:00Z,,,,,MaterialSample
,62.4667,-9.7567,1972-04-21 22:40:00+01,,,,CPR,PreservedSpecimen
Melanogrammus aeglefinus,58.21723,-2.79078,2024-05-05 23:23:58,,,,PrePARED,MachineObservation
Scarus iseri,24.955317,-80.457817,2011-08-16,,,,Florida Keys Reef Visual Census 2011,HumanObservation
,-32.7224,153.2212833,2015-06-10T01:43:00Z,,,,,MaterialSample
,-32,115.41667,2019-10-10T16:07:00Z,,,,,MaterialSample
,-34.006805,151.192103,2019-11-11T23:30:00Z,,,,,MATERIAL_SAMPLE
Ennucula tenuis,40.6669998169,-70.75,1962-06-17T11:00:00Z,,6,17,,PreservedSpecimen
Petrolisthes pubescens,-23.45,151.91666,,,,,,PreservedSpecimen
,29.0775,-91.7142,1978-03-19T12:00:00Z,,,,,HumanObservation
Thalassionema nitzschioides,53.69705,7.16505,2012-12-17T14:25:00,,12,17,DOME: Phytoplankton community data,Occurrence
,-42.59667,148.23333,2015-12-16T22:35:00Z,,,,,MaterialSample
Pugettia producta,36.522225,-121.943542,2023-11-30,,,,PISCO swath transects,HumanObservation
,14.5797176,-61.041214,2019-05-07T00:00:00,,5,7,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
,-19.0012,-170.05892,2016-06-13T12:11:45Z,,,,,MATERIAL_SAMPLE
,-57.6217,130.933,2009-02-28 23:24:00Z,,2,28,,PreservedSpecimen
Arctocephalus gazella,-53.5909996033,-37.4599990845,1999-05-13T06:12:59Z,,5,13,,HumanObservation
,-34.1192,151.2267,2013-05-15,,,,,MATERIAL_SAMPLE
Carcharhinus limbatus,27.56,-82.57,2016-06-20 10:01:55,,,,BTSNP Tags and Array- Natal philopatry in blacktip sharks,MachineObservation
Ophiacantha antarctica,-66.32108,143.97648,2008,,,,,HumanObservation
,-34.11923,151.22667,2014-02-11T12:57:00Z,,,,,MaterialSample
Doryteuthis gahi,-52.8666666666667,-60.25,2000-08-19,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Pollachius virens,60.032,-4.708,2013-11-19T14:32:00,,11,19,"DATRAS: ICES Database of trawl surveys, survey: SCOWCGFS",Occurrence
,-31.53975,159.06604,2022-12-12,,,,,MachineObservation
,33.945,130.767,1977-05-25T05:48:00Z,,,,,HumanObservation
Turritellinella tricarinata,49.13158,-9.101234,2013-05-13,,,,Marine Recorder Snapshot extract of surveys entered by JNCC,MaterialSample
Morus bassanus,51.617,-8.033,1992-09-26T10:30:00,,9,26,JNCC seabird distribution and abundance data (all trips) from ESAS database,HumanObservation
Megaptera novaeangliae,-22.066,114.1753,,,10,8,,humanObservation
,-34.1192,151.2267,2023-04-18T22:33:00Z,,,,,MATERIAL_SAMPLE
,-16.7867,145.7483,2022-02-12T01:28:00Z,,,,,MATERIAL_SAMPLE
Balaenoptera physalus,22.528256,-159.896219,2020-12-06T03:33:02,,12,6,Fin whales localized acoustic detections in Hawaiian waters 2017-2023,MachineObservation
,46.0551453,-1.130608,2006-02-21T00:00:00,,2,21,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
Pomacanthus imperator,18.09665,145.7649,2005-09-07T22:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",HumanObservation
,-27.345,153.562,2023-03-16T00:15:00Z,,,,,MATERIAL_SAMPLE
,-32,115.41667,2020-07-09T16:25:00Z,,,,,MaterialSample
Illex illecebrosus,44.555167,-60.128333,2011-07-21T08:37:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
Gadus morhua,48.24312,-53.3706,2008-02-26 20:03:07,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Larus argentatus,49.4297258,0.1340665,2017-10-15T19:16:24Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
Doryteuthis gahi,-52.8599999666667,-60.175,2003-08-14,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,34.682718,139.444779,2015-10-24T18:51:02.335+09:00,,10,24,"Plankton image dataset from a cabled observatory system (JEDI System/OCEANS) deployed at coastal area of Oshima island, Tokyo, Japan",MachineObservation
Chamelea striatula,54.6683,-5.8067,2017-03-07T13:25:00,,3,7,DOME: Zoobenthos community data,Occurrence
Merlangius merlangus,54.415,-3.8657,2004-11-23T11:51:00+00:00,,11,23,,Occurrence
Oikopleura (Vexillaria) dioica,44.51,29.9016,1979-05-04,,5,4,Zooplankton data collected in the Romanian Black Sea waters between 1973 and 1980,HumanObservation
Phocoena phocoena,51.4563,2.7794,2011-03-22T10:59:00+00:00,,3,22,European Seabirds At Sea (ESAS),HumanObservation
Pandalus montagui,43.6170005798,-66.8000030518,1963-11-20T12:00:00Z,,11,20,,HumanObservation
Larus argentatus,50.5430408,1.5850091,2019-09-22T05:01:26Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
,-33.8472,151.1984,2016-06-14,,,,,MATERIAL_SAMPLE
,-34.11923,151.22667,2013-07-25T13:24:00Z,,,,,MaterialSample
,-18.53,120.3,1985-07-06,,,,,MachineObservation
Eunice vittata,50.27808,-0.11676,2012-09-02,,,,RSMP Baseline Dataset,MaterialSample
Mergus merganser,49.355775,-124.4834583333,2021-04-18T11:35:52-07:00,,,,iNaturalist research-grade observations,HumanObservation
,60.645,-30.7367,1965-04-11 04:56:00+01,,,,CPR,PreservedSpecimen
,-42.8512,147.3369,2021-08-17T01:35:00Z,,,,,MATERIAL_SAMPLE
,-51.2373,129.1962,2001-03-06 00:45:00Z,,3,6,,PreservedSpecimen
,-27.345,153.562,2014-10-19T14:45:00Z,,,,,MaterialSample
Ictalurus furcatus,38.73514,-76.69471,2014-08-03 10:20:12,,,,SERC Blue Catfish Study,MachineObservation
Pontocrates altamarinus,53.87303333,7.001,2010-12-08T12:00:00,,12,8,DOME: Zoobenthos community data,Occurrence
Doryteuthis gahi,-52.9495,-59.8316666666667,2017-08-06,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Gadus morhua,48.17982,-53.8452,2008-10-27 21:36:26,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Plaxiphora albida,-33.991,151.2319,2021-05-06T00:39:00Z,,,,,MATERIAL_SAMPLE
Trachipterus trachypterus,1.184722222222222,9.28472222222222,1964-04-29,,,,,humanobservation
Hippoglossoides platessoides,80.75893,15.53119,2015-08-22T11:47:00+00:00/2015-08-22T13:02:00+00:00,,8,22,imr_fish,HumanObservation
Dumontia contorta,55.66865,-1.806035,1988-04-16,,,,Marine Recorder Snapshot extract of surveys entered by JNCC,MaterialSample
Larus smithsonianus,32.6171553545,-116.9323812684,2024-12-24T15:27:00-08:00,,,,iNaturalist research-grade observations,HumanObservation
Delius nudus,16.5,91.4,1971-05-03T11:00:00Z,,,,,HumanObservation
Thunnus albacares,-31.0387992859,30.2322998047,2000-07-12T12:00:00Z,,7,12,,HumanObservation
Hydrobates pelagicus,49.06667,-10.9,1994-07-21T06:20:00,,7,21,JNCC seabird distribution and abundance data (all trips) from ESAS database,HumanObservation
Megaptera novaeangliae,-42,175,1958-05-30,,,,,HumanObservation
Melanogrammus aeglefinus,57.3333,1.7167,1969-02-17T13:20:00+00:00,,2,17,,Occurrence
Phocoena phocoena,40.7144,-70.5448,2020-04-07T10:20:08,,4,7,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",HumanObservation
,-31.97462,153.29977,2016-09-14T13:15:32Z,,,,,MaterialSample
Hippoglossoides platessoides,44.6893,-60.1033,1995-07-12T01:24:00,,7,12,"DATRAS: ICES Database of trawl surveys, survey: Can-Mar",Occurrence
Lutjanus kasmira,28.21674664,-177.3096128,2014-08-19T19:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",HumanObservation
,-42.5967,148.2333,2021-11-16T22:56:00Z,,,,,MATERIAL_SAMPLE
Larus argentatus,51.2208592,2.9435933,2015-04-10T21:44:04Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
Rhomboplites aurorubens,32.25,-79.0299987793,1996-05-08T19:50:29Z,,5,8,,HumanObservation
Calanus glacialis,47.181,-51.779,2022-03-28 22:02:40.0,,,,CPR,HumanObservation
Phocoena phocoena,1.991593,51.298868,2018-05-04,,5,4,Observatoire Pelagis aerial surveys 2002-2021,HumanObservation
Phacelocarpus peperocarpos,-38.66,145.688,2002-08-11,,,,,HumanObservation
Butorides striata,-3.7769161326,-70.3504476445,2022-05-27T12:19:02-05:00,,,,iNaturalist research-grade observations,HumanObservation
Vermiliopsis striaticeps,40.038449,23.995761,2003-07,,7,,,HumanObservation
Plumarella longispina,33.70643,-119.13264,2010-10-07,,,,,MachineObservation
Cyttus australis,-37.8275,149.07417,1996-11-26T06:10:00Z,,,,,HumanObservation
Pisaster giganteus,36.559729,-121.944014,2023-11-30,,,,PISCO swath transects,HumanObservation
Pusa hispida,65.33006,24.78507,2015-04-17,,,,SHARK - National marine environmental monitoring of Ringed seal in Sweden since 1995,HumanObservation
Cancer productus,49.0318333333333,-125.325,2013-07-13,,7,13,,HumanObservation
,-5.9993,-168.75133,2016-06-20T01:47:06Z,,,,,MATERIAL_SAMPLE
Philocheras trispinosus,50.75,4.5,1907-09-27,,,,,PreservedSpecimen
,-32.1667,57.7333,1988-09-17T19:49:48Z,,,,,HumanObservation
Neomysis integer,55.926,8.362,2002-05-16,,5,16,Danish marine benthos monitoring data,Occurrence
Bathyporeia sarsi,56.042,10.4722,2014-03-05T00:01:00,,3,5,DOME: Zoobenthos community data,Occurrence
Merlangius merlangus,58.4132,-6.0163,2002-03-04T12:45:00+00:00,,3,4,,Occurrence
,29.5834007263,-87.3339004517,1978-02-10T12:00:00Z,,1,31,,PreservedSpecimen
Doryteuthis gahi,-52.7666666666667,-58.75,1998-10-26,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Merlangius merlangus,58.1453,-2.68597,2023-11-21 15:06:30,,,,PrePARED,MachineObservation
,78.831,-2.7938,,,,,,MATERIAL_SAMPLE
,-36.25515,150.29112,2016-09-05T20:23:27Z,,,,,MATERIAL_SAMPLE
Uria aalge,53.9214,5.1331,2017-07-24T07:10:00+00:00,,7,24,European Seabirds At Sea (ESAS),HumanObservation
Morus bassanus,48.490162,-64.147675,2014-07-15T00:08:41/2014-07-27T14:25:54,,,,,machineObservation
,-1.50055,-168.74968,2016-06-23T02:28:01Z,,,,,MaterialSample
Mergus serrator,56.9691980841,-5.8319884166,2023-06-22T13:26:14+01:00,,,,iNaturalist research-grade observations,HumanObservation
Gadus morhua,56.6333,1.5167,1996-11-10T13:22:00+00:00,,11,10,,Occurrence
,-29.16262,154.47655,2016-09-18T20:40:59Z,,,,,MaterialSample
,-42.5967,148.2333,2014-06-19T01:30:00Z,,,,,MATERIAL_SAMPLE
,-32.96,152.94,2017-09-08 05:00:00,,,,,PreservedSpecimen
Mirounga leonina,-57.7885678005488,-41.3474830322189,2010-08-17T16:32:20,,8,17,,MachineObservation
Metridia longa,66.33,33.52,1965-11-10T12:00:00Z,,,,,HumanObservation
,-34.1192,151.2267,2014-02-11T22:57:00Z,,,,,MATERIAL_SAMPLE
,-42.59667,148.23333,2016-03-21T23:11:00Z,,,,,MaterialSample
Podiceps auritus,57.9533325073,56.0759735852,2024-05-08T13:07:11+05:00,,,,iNaturalist research-grade observations,HumanObservation
Lithodesmium undulatum,-8.657,-80.827,2005-03-05T13:43:12Z,,,,,HumanObservation
,-27.345,153.562,2022-10-28T22:50:00Z,,,,,MATERIAL_SAMPLE
Phocoena phocoena,43.644934,-70.174675,2019-07-24T00:00:00,,7,24,"Wildlife observations of seabirds and marine mammals collected during sonar vessel surveys in the Gulf of Maine, 2015-2025, by the Maine Coastal Mapping Initiative",HumanObservation
Ictalurus furcatus,38.73514,-76.69471,2015-09-12 03:00:45,,,,SERC Blue Catfish Study,MachineObservation
Pleuronectes platessa,55.387,-0.4191,2008-09-08T08:41:00,,9,8,DATRAS: ICES Database of trawl surveys,Occurrence
Mugil incilis,10.7801594383305,-74.6019738953328,2005-06-14,,06,14,,HumanObservation
Sternula nereis,-31.9991,115.543,2019-09-19 08:00:00,,,,,HumanObservation
Lethrinus lentjan,-20.3422,117.2287,2017-10-20 05:19,,,,,HumanObservation
,14.55,72.6833,1973-09-02T08:45:00Z,,,,,HumanObservation
Pegusa lascaris,51.5903,-4.5332,2011-09-17T15:21:00,,9,17,DATRAS: ICES Database of trawl surveys,Occurrence
Larus fuscus,37.1857102,-6.1341164,2013-11-02T16:04:48Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Ariopsis felis,30.505,-88.02,2002-11-18,,,,SEFSC CAGES Alabama Fish length Data with CPUE,HumanObservation
,-34.006627,151.190374,2016-10-05T22:45:00Z,,,,,MATERIAL_SAMPLE
,-32,115.4167,2018-06-20T01:56:00Z,,,,,MATERIAL_SAMPLE
Anser anser,63.0547,7.7222,,,,,,Occurrence
Clupea pallasii,52.6594394862667,-128.819005171125,1986-04-05,,,,Herring Biosample Database,HumanObservation
Melanogrammus aeglefinus,42.176333,-67.130833,2017-07-13T01:07:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
Apedinella radians,58.00388905,11.70306843,2022-06-23,,,,"18S Metabarcoding Genetic Observations of Marine Species in the Port of Wallhamn, Sweden (2022)",MaterialSample
Carcharhinus amblyrhynchos,-18.61,146.49,2013-01-08,,,,,MachineObservation
Larus argentatus,51.0337216,2.3706312,2025-03-19T17:00:13Z,,,,"HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)",MachineObservation
Gadus morhua,48.03143,-53.73322,2008-05-14 08:02:12,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Micromesistius australis,-52.45,-62.55,1999-12-17,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Doryteuthis gahi,-52.9700000166667,-59.4483333333333,2006-04-08,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,35.164188,-123.01564,2007-09-19T12:00:00Z,,9,19,,HumanObservation
Euclymene oerstedii,53.40511,0.98815,2009-04-21,,,,RSMP Baseline Dataset,MaterialSample
Salvelinus alpinus,52.62343,-56.0968,2013-02-04 02:18:30,,,,Gilbert Bay Telemetry,MachineObservation
,41.6667,2.8,,,,,,MATERIAL_SAMPLE
,-31.8611,115.7542,2016-12-16,,,,,MATERIAL_SAMPLE
,34.105,130.727,1981-07-05T12:00:00Z,,,,,HumanObservation
,-34.072929,151.152086,2017-06-05T02:00:00Z,,,,,MATERIAL_SAMPLE
Larus argentatus,59.8421013374,30.5072135758,2021-03-02T13:39:00Z,,,,iNaturalist research-grade observations,HumanObservation
Acartia (Acanthacartia) bifilosa,60.1137,19.0857,2002-08-18,,8,18,Finnish Baltic Sea zooplankton monitoring,Occurrence
Amblyraja radiata,59.597,-60.925,2009-07-28,,07,28,DFO Central and Arctic Multi-species Stock Assessment Surveys,HumanObservation
Lobodon carcinophagus,-61.8754097231014,73.348925682947,1997-11-01T22:09:02,,11,1,,MachineObservation
Larus fuscus,51.21758270263672,3.094571590423584,2021-11-15T08:04:15Z,,,,"DELTATRACK - Herring gulls (Larus argentatus, Laridae) and lesser black-backed gulls (Larus fuscus, Laridae) breeding at Neeltje Jans (Netherlands)",MachineObservation
,-34.1422996521,24.8430995941,1985-08-21T12:00:00Z,,8,21,,HumanObservation
Salmo trutta,63.4329,10.37619,2012-07-05 13:00:02,,,,NTNU River Nidelva Project,MachineObservation
,-42.59667,148.23333,2012-05-24T01:30:00Z,,,,,MaterialSample
,37.494992,-122.498955,2022-01-28T23:30:00Z,,,,,MATERIAL_SAMPLE
,-28.09599,163.10066,,,5,5,AM,PreservedSpecimen
Protoperidinium depressum,50,-156.95,1972-07-02T14:00:00Z,,,,,HumanObservation
Montastraea cavernosa,27.8746,-93.8184,2018-06-13,,,,"NOAA National Coral Reef Monitoring Program, Benthic Cover Data",HumanObservation
Larus fuscus,40.3901305,-3.6766972,2018-02-16T05:05:21Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Clupea harengus,57.37568,2.72626,,,,,English Herring Fishery 1520-1790,HumanObservation
,-9.15432,133.48477,2005-05-20 23:05:00,,5,,,PreservedSpecimen
,59.52357,26.748523,2023-08-15T00:01:00,,8,15,DOME: Phytobenthos community (macrophytes) data,Occurrence
Doryteuthis gahi,-51.955,-57.5833333333333,2022-02-10,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Haliotis rufescens,39.35083,-123.82935,2022-09-13,,,,PISCO size-frequency,HumanObservation
Cynoscion arenarius,28.108333,-96.958333,1987-06-03T11:55:00,,,,,HumanObservation
Epinephelus itajara,27.01,-80.09,2012-07-30 17:00:10,,,,FSUGG Tags- Spawning migration patterns of the Atlantic Goliath Grouper,MachineObservation
Haematopus ostralegus,52.9050329,4.936001,2017-09-02T04:13:36Z,,,,"O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)",MachineObservation
,-32,115.4167,2016-05-27,,,,,MATERIAL_SAMPLE
Siganus rivulatus,32.48791,34.87989,2016-01-11 13:01:48,,,,"Sdot Yam, Haifa District:  The Spatial Ecology of an Invasive Herbivorous Fish (Siganus rivulatus) in its Native and Invaded Range",MachineObservation
,-33.847158,151.198286,2016-08-11T00:00:00Z,,,,,MATERIAL_SAMPLE
,-33.987651,151.230702,2017-04-05T04:30:00Z,,,,,MATERIAL_SAMPLE
Acanthurus coeruleus,17.93937,-67.05067,2021_03,,3,,Puerto Rico Coral Reef Monitoring Program Database Compilation,HumanObservation
,20.45,120.83,1969-01-28T02:00:00Z,,,,,HumanObservation
,-33.9877,151.2307,2016-08-15,,,,,MATERIAL_SAMPLE
Gadus morhua,43.59762,-70.06725,2024-12-04 15:17:34,,,,UNH - Coastal New England MBON - Atlantic cod,MachineObservation
,-42.5967,148.2333,2016-08-31,,,,,MATERIAL_SAMPLE
Acropora solitaryensis,-19.16667,146.85,1984-10-15,,,,,HumanObservation
Larus fuscus,51.3476474,3.1719874,2015-06-17T19:18:02Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Melanogrammus aeglefinus,41.385167,-66.301833,1990-02-23T12:15:00-0400,,,,MARITIMES SPRING RESEARCH VESSEL SURVEY,HumanObservation
Phoxocephalus holbolli,54.28,11.14,1987,,,,,Occurrence
Pagrus auratus,-34.51,138.06,2011-06-18,,,,,MachineObservation
